Justin_Verlander	36	34	8	3	0	0	2	2	7	0.235	0.278	0.324	0.601	0	0	0	0	0
Max_Scherzer	29	28	6	1	0	1	4	1	3	0.214	0.241	0.357	0.599	0	0	0	0	0
Rick_Porcello	24	22	6	4	0	0	1	1	2	0.273	0.333	0.455	0.788	0	0	0	1	0
Alfredo_Simon	23	22	6	2	0	1	6	0	3	0.273	0.273	0.5	0.773	1	0	0	0	0
Jeremy_Guthrie	22	21	9	1	0	1	5	1	4	0.429	0.455	0.619	1.074	0	0	0	0	0
Yordano_Ventura	22	19	4	1	0	0	0	3	4	0.211	0.318	0.263	0.581	0	0	0	0	0
Anibal_Sanchez	21	20	6	0	1	0	1	1	4	0.3	0.333	0.4	0.733	0	0	0	0	1
Phil_Hughes	20	19	4	0	0	0	2	0	3	0.211	0.2	0.211	0.411	0	1	0	0	0
Jered_Weaver	20	19	7	0	0	2	5	1	8	0.368	0.4	0.684	1.084	0	0	1	0	0
Anthony_Swarzak	17	15	4	1	0	0	0	2	3	0.267	0.353	0.333	0.686	0	0	0	0	1
Sam_Deduno	16	12	5	0	0	1	1	4	2	0.417	0.563	0.667	1.229	0	0	0	0	0
Mike_Pelfrey	16	14	5	1	0	0	2	2	1	0.357	0.438	0.429	0.866	0	0	0	0	0
James_Shields	16	14	2	0	0	1	1	1	3	0.143	0.25	0.357	0.607	0	0	0	1	0
Doug_Fister	15	14	2	0	0	1	1	1	1	0.143	0.2	0.357	0.557	0	0	0	0	1
Ervin_Santana	14	13	1	0	0	0	1	1	3	0.077	0.143	0.077	0.22	0	0	0	0	0
Gavin_Floyd	13	13	4	1	0	0	0	0	4	0.308	0.308	0.385	0.692	0	0	0	0	0
Kyle_Gibson	13	12	3	1	0	0	3	0	2	0.25	0.231	0.333	0.564	0	1	0	0	0
Luke_Hochevar	13	12	3	3	0	0	0	1	4	0.25	0.308	0.5	0.808	0	0	0	0	0
Phil_Coke	12	11	5	1	0	1	3	1	3	0.455	0.5	0.818	1.318	0	0	0	0	0
R.A._Dickey	12	11	2	0	0	0	3	0	1	0.182	0.25	0.182	0.432	0	0	0	1	0
John_Lackey	12	12	1	0	0	0	2	0	1	0.083	0.083	0.083	0.167	0	0	0	0	0
Jason_Vargas	12	12	2	1	0	0	0	0	1	0.167	0.167	0.25	0.417	0	0	0	0	0
Mark_Buehrle	11	10	4	1	0	2	7	0	1	0.4	0.4	1.1	1.5	1	0	0	0	0
Kelvin_Herrera	11	11	5	1	0	1	2	0	2	0.455	0.455	0.818	1.273	0	0	0	0	0
Trevor_May	11	10	2	0	0	1	4	1	1	0.2	0.273	0.5	0.773	0	0	0	0	0
Hector_Noesi	11	11	3	0	0	1	2	0	1	0.273	0.273	0.545	0.818	0	0	0	0	0
Carl_Pavano	11	11	6	1	0	1	2	0	1	0.545	0.545	0.909	1.455	0	0	0	0	0
Jake_Peavy	11	9	2	0	0	0	1	2	3	0.222	0.364	0.222	0.586	0	0	0	0	0
David_Price	11	11	4	1	0	1	3	0	1	0.364	0.364	0.727	1.091	0	0	0	0	0
Jose_Quintana	11	10	2	0	1	0	2	1	3	0.2	0.273	0.4	0.673	0	0	0	0	0
Edinson_Volquez	11	9	5	1	1	0	3	1	1	0.556	0.545	0.889	1.434	0	1	0	0	0
Chris_Young	11	11	2	1	0	0	0	0	2	0.182	0.182	0.273	0.455	0	0	0	0	0
John_Danks	10	9	5	1	0	1	4	1	0	0.556	0.6	1	1.6	0	0	0	0	0
Brian_Duensing	10	10	1	0	0	0	0	0	4	0.1	0.1	0.1	0.2	0	0	0	0	0
Danny_Duffy	10	9	1	1	0	0	1	1	5	0.111	0.2	0.222	0.422	0	0	0	0	0
Casey_Fien	10	9	1	1	0	0	0	0	1	0.111	0.111	0.222	0.333	1	0	0	0	0
Greg_Holland	10	9	3	1	0	0	2	1	3	0.333	0.4	0.444	0.844	0	0	0	0	0
Mat_Latos	10	10	4	0	1	1	2	0	0	0.4	0.4	0.9	1.3	0	0	0	0	0
Scott_Carroll	9	8	1	1	0	0	0	0	1	0.125	0.222	0.25	0.472	0	0	0	1	0
Alex_Cobb	9	9	6	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	2
Yu_Darvish	9	7	2	1	0	1	3	2	1	0.286	0.444	0.857	1.302	0	0	0	0	0
Wade_Davis	9	8	1	0	0	0	1	1	3	0.125	0.222	0.125	0.347	0	0	0	0	1
Felix_Hernandez	9	9	3	2	0	0	0	0	1	0.333	0.333	0.556	0.889	0	0	0	0	0
Kyle_Lobstein	9	9	3	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Brandon_McCarthy	9	9	1	0	0	0	1	0	1	0.111	0.111	0.111	0.222	0	0	0	0	1
Luis_Mendoza	9	9	2	0	0	0	0	0	0	0.222	0.222	0.222	0.444	0	0	0	0	1
Chris_Sale	9	9	1	0	0	0	1	0	3	0.111	0.111	0.111	0.222	0	0	0	0	0
Will_Smith	9	9	2	1	0	0	1	0	3	0.222	0.222	0.333	0.556	0	0	0	0	0
Matt_Thornton	9	9	2	1	0	0	0	0	3	0.222	0.222	0.333	0.556	0	0	0	0	0
Dylan_Axelrod	8	8	1	1	0	0	1	0	2	0.125	0.125	0.25	0.375	0	0	0	0	0
Joba_Chamberlain	8	8	3	0	0	0	0	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Aaron_Crow	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
Liam_Hendriks	8	8	1	0	0	0	3	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Ubaldo_Jimenez	8	8	1	0	0	0	0	0	3	0.125	0.125	0.125	0.25	0	0	0	0	0
Jim_Johnson	8	6	2	1	0	0	3	0	1	0.333	0.5	0.5	1	0	0	0	2	1
Mike_Leake	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	0
Colby_Lewis	8	7	3	1	0	0	4	0	2	0.429	0.375	0.571	0.946	0	1	0	0	0
Ricky_Nolasco	8	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Andre_Rienzo	8	8	4	0	0	1	4	0	0	0.5	0.5	0.875	1.375	0	0	0	0	0
Chris_Tillman	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Jerome_Williams	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Johnny_Cueto	7	6	1	0	0	0	0	1	3	0.167	0.286	0.167	0.452	0	0	0	0	0
J.R._Graham	7	7	5	0	0	0	1	0	0	0.714	0.714	0.714	1.429	0	0	0	0	0
Hiroki_Kuroda	7	5	1	0	0	0	0	2	1	0.2	0.429	0.2	0.629	0	0	0	0	0
Bud_Norris	7	7	3	3	0	0	1	0	2	0.429	0.429	0.857	1.286	0	0	0	0	0
Darren_O'Day	7	5	2	0	0	1	1	2	2	0.4	0.571	1	1.571	0	0	2	0	0
Jose_Valverde	7	6	1	0	0	0	1	1	3	0.167	0.286	0.167	0.452	0	0	0	0	0
Chris_Archer	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Homer_Bailey	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
A.J._Burnett	6	5	1	1	0	0	0	1	1	0.2	0.333	0.4	0.733	0	0	0	0	1
Kevin_Correia	6	5	1	0	0	0	0	0	1	0.2	0.333	0.2	0.533	0	0	0	1	0
Nathan_Eovaldi	6	5	2	0	0	0	2	0	0	0.4	0.4	0.4	0.8	1	0	0	0	0
Scott_Feldman	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Miguel_Gonzalez	6	5	2	1	0	1	3	0	0	0.4	0.333	1.2	1.533	0	1	0	0	0
Lucas_Harrell	6	6	1	0	0	1	2	0	2	0.167	0.167	0.667	0.833	0	0	0	0	1
Franklin_Morales	6	6	3	0	0	1	3	0	2	0.5	0.5	1	1.5	0	0	0	0	0
Brett_Oberholtzer	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Samardzija	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hector_Santiago	6	6	1	0	0	0	0	0	3	0.167	0.167	0.167	0.333	0	0	0	0	0
Luis_Severino	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Masahiro_Tanaka	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
C.J._Wilson	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Scott_Baker	5	5	3	1	0	2	6	0	0	0.6	0.6	2	2.6	0	0	0	0	0
Josh_Beckett	5	4	2	0	0	2	3	1	0	0.5	0.6	2	2.6	0	0	0	0	0
Joaquin_Benoit	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Tyler_Duffey	5	3	1	0	0	0	0	2	1	0.333	0.6	0.333	0.933	0	0	0	0	0
Neftali_Feliz	5	5	2	1	0	0	1	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Sonny_Gray	5	2	1	0	0	0	0	3	1	0.5	0.8	0.5	1.3	0	0	0	0	0
A.J._Griffin	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Dan_Haren	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Joe_Kelly	5	2	1	0	0	0	0	3	1	0.5	0.8	0.5	1.3	0	0	0	0	0
